169855,9
169856,7
169857,9
169858,9
169859,9
169860,1
169861,3
169862,3
169863,2
169864,1
169865,9
169866,2
169867,6
169868,3
169869,1
169870,0
169871,0
169872,1
169873,0
169874,5
169875,2
169876,4
169877,6
169878,6
169879,4
169880,9
169881,4
169882,7
169883,7
169884,2
169885,3
169886,4
169887,2
169888,6
169889,1
169890,0
169891,1
169892,5
169893,3
169894,1
169895,6
169896,2
169897,5
169898,1
169899,2
169900,2
169901,4
169902,1
169903,7
169904,0
169905,6
169906,2
169907,9
169908,3
169909,1
169910,3
169911,2
169912,2
169913,7
169914,1
169915,9
169916,6
169917,4
169918,7
169919,4
169920,7
169921,5
169922,6
169923,7
169924,9
169925,3
169926,5
169927,5
169928,2
169929,7
169930,9
169931,4
169932,4
169933,4
169934,7
169935,0
169936,9
169937,9
169938,4
169939,0
169940,6
169941,1
169942,4
169943,4
169944,4
169945,1
169946,4
169947,1
169948,1
169949,5
169950,2
169951,4
169952,6
169953,2
169954,1
169955,1
169956,1
169957,4
169958,3
169959,3
169960,2
169961,3
169962,3
169963,7
169964,9
169965,4
169966,1
169967,3
169968,1
169969,5
169970,9
169971,1
169972,4
169973,1
169974,9
169975,5
169976,4
169977,1
169978,4
169979,7
169980,1
169981,9
169982,2
169983,1
169984,7
169985,5
169986,4
169987,2
169988,4
169989,9
169990,4
169991,4
169992,7
169993,6
169994,5
169995,2
169996,3
169997,9
169998,1
169999,7
170000,7
170001,2
170002,3
170003,4
170004,2
170005,6
170006,1
170007,6
170008,2
170009,2
170010,3
170011,3
170012,1
170013,0
170014,5
170015,1
170016,7
170017,9
170018,1
170019,5
170020,7
170021,3
170022,2
170023,3
170024,6
170025,7
170026,1
170027,6
170028,9
170029,4
170030,7
170031,1
170032,1
170033,5
170034,2
170035,9
170036,1
170037,1
170038,0
170039,9
170040,3
170041,6
170042,4
170043,4
170044,3
170045,6
170046,7
170047,0
170048,9
170049,4
170050,2
170051,5
170052,1
170053,4
170054,3
170055,2
170056,6
170057,9
170058,5
170059,3
170060,1
170061,3
170062,6
170063,1
170064,2
170065,0
170066,3
170067,0
170068,1
170069,7
170070,1
170071,0
170072,1
170073,7
170074,1
170075,6
170076,6
170077,6
170078,1
170079,1
170080,4
170081,9
170082,2
170083,2
170084,4
170085,4
170086,2
170087,3
170088,5
170089,7
170090,9
170091,9
170092,7
170093,2
170094,3
170095,1
170096,9
170097,2
170098,3
170099,3
170100,4
170101,0
170102,0
170103,4
170104,6
170105,7
170106,4
170107,3
170108,5
170109,1
170110,1
170111,3
170112,6
170113,2
170114,1
170115,1
170116,1
170117,1
170118,0
170119,0
170120,0
170121,4
170122,1
170123,7
170124,5
170125,2
170126,1
170127,4
170128,1
170129,1
170130,9
170131,3
170132,9
170133,6
170134,4
170135,1
170136,7
170137,0
170138,7
170139,1
170140,9
170141,4
170142,5
170143,0
170144,9
170145,0
170146,3
170147,3
170148,6
170149,9
170150,1
170151,6
170152,7
170153,7
170154,9
170155,6
170156,5
170157,1
170158,6
170159,2
170160,1
170161,5
170162,9
170163,0
170164,6
170165,0
170166,1
170167,6
170168,3
170169,4
170170,3
170171,2
170172,1
170173,2
170174,1
170175,3
170176,9
170177,1
170178,9
170179,3
170180,9
170181,4
170182,9
170183,5
170184,4
170185,6
170186,7
170187,2
170188,4
170189,5
170190,2
170191,1
170192,2
170193,6
170194,6
170195,3
170196,7
170197,5
170198,5
170199,7
170200,3
170201,3
170202,7
170203,2
170204,6
170205,4
170206,7
170207,6
170208,4
170209,6
170210,2
170211,4
170212,2
170213,1
170214,0
170215,6
170216,7
170217,6
170218,1
170219,4
170220,9
170221,7
170222,2
170223,1
170224,4
170225,2
170226,9
170227,2
170228,1
170229,1
170230,1
170231,5
170232,9
170233,4
170234,7
170235,4
170236,9
170237,5
170238,6
170239,4
170240,0
170241,1
170242,6
170243,1
170244,6
170245,2
170246,6
170247,1
170248,3
170249,6
170250,2
170251,5
170252,0
170253,9
170254,9
170255,2
170256,2
170257,1
170258,7
170259,7
170260,3
170261,1
170262,0
170263,6
170264,0
170265,0
170266,5
170267,7
170268,7
170269,6
170270,3
170271,1
170272,6
170273,0
170274,9
170275,2
170276,1
170277,4
170278,2
170279,5
170280,4
170281,1
170282,6
170283,3
170284,3
170285,7
170286,0
170287,7
170288,1
170289,3
170290,0
170291,7
170292,0
170293,2
170294,7
170295,1
170296,2
170297,2
170298,-1
170299,7
170300,4
170301,3
170302,9
170303,0
170304,2
170305,0
170306,3
170307,6
170308,0
170309,9
170310,7
170311,6
170312,2
170313,9
170314,3
170315,7
170316,9
170317,7
170318,7
170319,7
170320,9
170321,2
170322,9
170323,9
170324,9
170325,9
170326,9
170327,1
170328,2
170329,2
170330,1
170331,1
170332,1
170333,3
170334,9
170335,9
170336,2
170337,2
170338,4
170339,1
170340,3
170341,9
170342,1
170343,5
170344,4
170345,6
170346,2
170347,0
170348,5
170349,1
170350,1
170351,3
170352,5
170353,4
170354,3
170355,6
170356,4
170357,2
170358,7
170359,1
170360,1
170361,4
170362,2
170363,2
170364,1
170365,3
170366,7
170367,1
170368,1
170369,1
170370,1
170371,4
170372,2
170373,2
170374,7
170375,0
170376,5
170377,0
170378,1
170379,2
170380,0
170381,4
170382,0
170383,1
170384,4
170385,2
170386,4
170387,1
170388,6
170389,0
170390,6
170391,2
170392,7
170393,7
170394,4
170395,9
170396,6
170397,6
170398,4
170399,6
170400,0
170401,2
170402,7
170403,3
170404,9
170405,0
170406,7
170407,4
170408,2
170409,1
170410,3
170411,4
170412,1
170413,5
170414,2
170415,9
170416,4
170417,6
170418,1
170419,6
170420,3
170421,1
170422,9
170423,9
170424,1
170425,2
170426,0
170427,1
170428,7
170429,1
170430,3
170431,1
170432,5
170433,1
170434,1
170435,1
170436,1
170437,3
170438,7
170439,5
170440,0
170441,5
170442,1
170443,9
170444,1
170445,1
170446,4
170447,4
170448,1
170449,4
170450,9
170451,6
170452,3
170453,1
170454,3
170455,5
170456,0
170457,1
170458,9
170459,1
170460,4
170461,7
170462,3
170463,5
170464,2
170465,6
170466,5
170467,4
170468,9
170469,1
170470,4
170471,2
170472,1
170473,5
170474,3
170475,4
170476,3
170477,5
170478,1
170479,9
170480,2
170481,1
170482,3
170483,4
170484,2
170485,4
170486,1
170487,9
170488,1
170489,7
170490,2
170491,9
170492,6
170493,0
170494,5
170495,1
170496,2
170497,1
170498,1
170499,4
170500,2
170501,2
170502,5
170503,6
170504,1
170505,2
170506,0
170507,4
170508,4
170509,1
170510,1
170511,1
170512,4
170513,1
170514,9
170515,2
170516,7
170517,5
170518,3
170519,9
170520,6
170521,4
170522,4
170523,9
170524,7
170525,9
170526,9
170527,4
170528,6
170529,1
170530,5
170531,6
170532,9
170533,2
170534,7
170535,1
170536,1
170537,9
170538,6
170539,4
170540,1
170541,0
170542,1
170543,4
170544,3
170545,0
170546,6
170547,1
170548,2
170549,6
170550,2
170551,5
170552,0
170553,0
170554,1
170555,4
170556,1
170557,1
170558,7
170559,4
170560,1
170561,0
170562,4
170563,1
170564,7
170565,0
170566,1
170567,1
170568,2
170569,2
170570,4
170571,6
170572,4
170573,6
170574,9
170575,9
170576,9
170577,2
170578,2
170579,4
170580,4
170581,1
170582,1
170583,5
170584,5
170585,1
170586,4
170587,2
170588,9
170589,7
170590,4
170591,7
170592,5
170593,4
170594,3
170595,6
170596,6
170597,3
170598,7
170599,1
170600,1
170601,1
170602,9
170603,7
170604,4
170605,7
170606,3
170607,7
170608,6
170609,0
170610,4
170611,1
170612,3
170613,2
170614,6
170615,9
170616,2
170617,6
170618,3
170619,4
170620,9
170621,3
170622,1
170623,5
170624,0
170625,3
170626,4
170627,3
170628,1
170629,5
170630,0
170631,0
170632,7
170633,1
170634,9
170635,4
170636,7
170637,1
170638,5
170639,1
170640,5
170641,1
170642,4
170643,4
170644,3
170645,3
170646,5
170647,1
170648,4
170649,4
170650,7
170651,6
170652,4
170653,3
170654,9
170655,6
170656,4
170657,0
170658,1
170659,2
170660,1
170661,5
170662,7
170663,6
170664,7
170665,1
170666,1
170667,9
170668,9
170669,1
170670,9
170671,3
170672,3
170673,0
170674,1
170675,7
170676,2
170677,0
170678,9
170679,0
170680,0
170681,1
170682,5
170683,1
170684,9
170685,6
170686,1
170687,3
170688,9
170689,9
170690,1
170691,2
170692,4
170693,3
170694,0
170695,7
170696,4
170697,2
170698,3
170699,7
170700,3
170701,1
170702,0
170703,1
170704,4
170705,7
170706,0
170707,2
170708,6
170709,9
170710,7
170711,5
170712,4
170713,7
170714,6
170715,1
170716,2
170717,9
170718,7
170719,7
170720,0
170721,3
170722,1
170723,6
170724,4
170725,9
170726,6
170727,1
170728,4
170729,0
170730,6
170731,2
170732,1
170733,3
170734,9
170735,7
170736,4
170737,7
170738,6
170739,1
170740,4
170741,1
170742,7
170743,5
170744,9
170745,2
170746,9
170747,9
170748,9
170749,9
170750,0
170751,0
170752,7
170753,9
170754,1
170755,4
170756,9
170757,6
170758,1
170759,2
170760,9
170761,6
170762,6
170763,9
170764,5
170765,5
170766,4
170767,3
170768,1
170769,5
170770,4
170771,6
170772,9
170773,7
170774,4
170775,3
170776,2
170777,5
170778,2
170779,5
170780,0
170781,9
170782,6
170783,2
170784,6
170785,3
170786,9
170787,3
170788,1
170789,7
170790,5
170791,6
170792,6
170793,3
170794,2
170795,6
170796,1
170797,9
170798,6
170799,4
170800,2
170801,5
170802,9
170803,2
170804,2
170805,1
170806,1
170807,3
170808,6
170809,0
170810,4
170811,4
170812,0
170813,6
170814,0
170815,0
170816,6
170817,0
170818,4
170819,3
170820,7
170821,7
170822,2
170823,0
170824,1
170825,0
170826,7
170827,3
170828,6
170829,2
170830,6
170831,4
170832,1
170833,7
170834,9
170835,9
170836,9
170837,9
170838,1
170839,4
170840,0
170841,0
170842,5
170843,4
170844,7
170845,1
170846,0
170847,0
170848,5
170849,3
170850,9
170851,0
170852,1
170853,0
170854,0
170855,7
170856,6
170857,7
170858,6
170859,3
170860,1
170861,3
170862,1
170863,6
170864,3
170865,9
170866,1
170867,3
170868,1
170869,6
170870,1
170871,3
170872,3
170873,9
170874,6
170875,6
170876,5
170877,2
170878,1
170879,9
170880,5
170881,7
170882,5
170883,6
170884,6
170885,9
170886,2
170887,0
170888,5
170889,1
170890,3
170891,7
170892,1
170893,1
170894,9
170895,9
170896,7
170897,1
170898,6
170899,3
170900,0
170901,4
170902,1
170903,2
170904,7
170905,0
170906,6
170907,9
170908,5
170909,1
170910,6
170911,1
170912,0
170913,3
170914,3
170915,4
170916,9
170917,6
170918,4
170919,3
170920,2
170921,4
170922,5
170923,2
170924,0
170925,7
170926,3
170927,9
170928,0
170929,5
170930,1
170931,2
170932,9
170933,9
170934,7
170935,6
170936,5
170937,9
170938,3
170939,5
170940,3
170941,3
170942,4
170943,5
170944,5
170945,1
170946,7
170947,5
170948,0
170949,1
170950,2
170951,1
170952,3
170953,2
170954,9
170955,4
170956,7
170957,4
170958,3
170959,0
170960,7
170961,5
170962,7
170963,0
170964,2
170965,3
170966,1
170967,2
170968,0
170969,4
170970,6
170971,7
170972,5
170973,5
170974,7
170975,5
170976,4
170977,0
170978,1
170979,1
170980,2
170981,5
170982,5
170983,7
170984,5
170985,5
170986,9
170987,0
170988,3
170989,4
170990,0
170991,4
170992,1
170993,1
170994,7
170995,7
170996,9
170997,2
170998,2
170999,7
171000,2
171001,4
171002,6
171003,3
171004,2
171005,3
171006,9
171007,1
171008,0
171009,3
171010,0
171011,6
171012,3
171013,5
171014,5
171015,7
171016,1
171017,6
171018,5
171019,4
171020,1
171021,3
171022,1
171023,2
171024,1
171025,7
171026,3
171027,2
171028,5
171029,1
171030,1
171031,1
171032,6
171033,2
171034,6
171035,7
171036,1
171037,0
171038,1
171039,5
171040,6
171041,2
171042,7
171043,0
171044,3
171045,4
171046,1
171047,0
171048,6
171049,7
171050,6
171051,6
171052,2
171053,2
171054,1
171055,1
171056,2
171057,9
171058,7
171059,6
171060,4
171061,4
171062,1
171063,9
171064,1
171065,4
171066,1
171067,3
171068,7
171069,6
171070,2
171071,1
171072,2
171073,9
171074,1
171075,1
171076,3
171077,6
171078,9
171079,1
171080,1
171081,3
171082,7
171083,9
171084,4
171085,4
171086,4
171087,1
171088,9
171089,4
171090,0
171091,9
171092,4
171093,2
171094,1
171095,6
171096,9
171097,6
171098,7
171099,3
171100,7
171101,4
171102,4
171103,6
171104,3
171105,0
171106,0
171107,1
171108,6
171109,3
171110,0
171111,6
171112,1
171113,9
171114,1
171115,5
171116,1
171117,9
171118,2
171119,9
171120,6
171121,4
171122,2
171123,5
171124,1
171125,9
171126,9
171127,2
171128,9
171129,3
171130,1
171131,7
171132,5
171133,1
171134,4
171135,6
171136,4
171137,0
171138,3
171139,3
171140,6
171141,1
171142,7
171143,1
171144,1
171145,9
171146,2
171147,9
171148,5
171149,0
171150,7
171151,2
171152,9
171153,0
171154,4
171155,3
171156,1
171157,6
171158,6
171159,4
171160,1
171161,7
171162,6
171163,7
171164,7
171165,2
171166,3
171167,3
171168,4
171169,1
171170,6
171171,7
171172,6
171173,1
171174,2
171175,0
171176,3
171177,4
171178,5
171179,9
171180,2
171181,7
171182,2
171183,6
171184,2
171185,6
171186,2
171187,9
171188,1
171189,9
171190,1
171191,2
171192,3
171193,7
171194,5
171195,1
171196,7
171197,2
171198,7
171199,7
171200,6
171201,9
171202,1
171203,1
171204,6
171205,6
171206,3
171207,4
171208,4
171209,3
171210,4
171211,1
171212,9
171213,9
171214,9
171215,1
171216,2
171217,1
171218,6
171219,1
171220,1
171221,3
171222,1
171223,1
171224,1
171225,9
171226,5
171227,4
171228,9
171229,9
171230,7
171231,2
171232,4
171233,0
171234,0
171235,9
171236,4
171237,5
171238,4
171239,3
171240,4
171241,3
171242,7
171243,6
171244,1
171245,3
171246,7
171247,9
171248,2
171249,9
171250,3
171251,6
171252,1
171253,2
171254,3
171255,0
171256,0
171257,6
171258,4
171259,7
171260,4
171261,5
171262,1
171263,1
171264,2
171265,6
171266,3
171267,3
171268,1
171269,9
171270,1
171271,6
171272,3
171273,4
171274,3
171275,2
171276,9
171277,9
171278,6
171279,7
171280,2
171281,9
171282,1
171283,7
171284,4
171285,1
171286,1
171287,7
171288,1
171289,9
171290,3
171291,0
171292,2
171293,2
171294,7
171295,7
171296,6
171297,5
171298,0
171299,5
171300,2
171301,4
171302,2
171303,1
171304,1
171305,1
171306,5
171307,1
171308,6
171309,4
171310,3
171311,9
171312,0
171313,3
171314,5
171315,5
171316,6
171317,1
171318,9
171319,7
171320,9
171321,1
171322,1
171323,1
171324,2
171325,7
171326,1
171327,6
171328,2
171329,5
171330,3
171331,0
171332,1
171333,4
171334,5
171335,9
171336,2
171337,4
171338,7
171339,6
171340,2
171341,6
171342,1
171343,2
171344,7
171345,4
171346,2
171347,4
171348,9
171349,7
171350,9
171351,7
171352,4
171353,2
171354,5
171355,9
171356,6
171357,1
171358,6
171359,1
171360,7
171361,4
171362,0
171363,7
171364,9
171365,3
171366,4
171367,1
171368,2
171369,5
171370,7
171371,7
171372,7
171373,4
171374,5
171375,7
171376,2
171377,7
171378,6
171379,5
171380,3
171381,2
171382,3
171383,4
171384,0
171385,9
171386,1
171387,2
171388,2
171389,9
171390,4
171391,0
171392,6
171393,1
171394,0
171395,1
171396,2
171397,9
171398,6
171399,7
171400,4
171401,4
171402,4
171403,0
171404,7
171405,2
171406,9
171407,9
171408,7
171409,9
171410,9
171411,7
171412,6
171413,7
171414,9
171415,1
171416,7
171417,6
171418,7
171419,7
171420,0
171421,0
171422,1
171423,1
171424,2
171425,5
171426,1
171427,4
171428,6
171429,9
171430,1
171431,4
171432,4
171433,4
171434,6
171435,6
171436,4
171437,3
171438,2
171439,7
171440,1
171441,7
171442,5
171443,1
171444,1
171445,3
171446,7
171447,2
171448,2
171449,1
171450,5
171451,5
171452,6
171453,6
171454,9
171455,6
171456,9
171457,1
171458,9
171459,4
171460,9
171461,9
171462,7
171463,9
171464,7
171465,0
171466,2
171467,1
171468,3
171469,0
171470,9
171471,6
171472,7
171473,3
171474,6
171475,2
171476,7
171477,9
171478,6
171479,6
171480,1
171481,6
171482,2
171483,7
171484,2
171485,9
171486,2
171487,1
171488,4
171489,7
171490,6
171491,2
171492,1
171493,5
171494,4
171495,2
171496,2
171497,7
171498,9
171499,2
171500,1
171501,5
171502,9
171503,4
171504,5
171505,1
171506,1
171507,1
171508,1
171509,1
171510,3
171511,6
171512,4
171513,7
171514,9
171515,6
171516,6
171517,0
171518,9
171519,2
171520,0
171521,1
171522,5
171523,0
171524,1
171525,9
171526,0
171527,4
171528,2
171529,3
171530,1
171531,9
171532,2
171533,9
171534,6
171535,6
171536,2
171537,9
171538,5
171539,1
171540,0
171541,9
171542,1
171543,5
171544,7
171545,3
171546,7
171547,4
171548,3
171549,1
171550,1
171551,2
171552,1
171553,4
171554,9
171555,6
171556,9
171557,4
171558,6
171559,1
171560,5
171561,6
171562,1
171563,5
171564,3
171565,0
171566,1
171567,6
171568,6
171569,1
171570,1
171571,3
171572,7
171573,3
171574,6
171575,6
171576,6
171577,3
171578,4
171579,4
171580,7
171581,3
171582,4
171583,0
171584,4
171585,4
171586,1
171587,3
171588,2
171589,4
171590,3
171591,5
171592,3
171593,3
171594,9
171595,2
171596,1
171597,6
171598,5
171599,0
171600,5
171601,7
171602,0
171603,5
171604,2
171605,6
171606,9
171607,2
171608,5
171609,1
171610,5
171611,9
171612,7
171613,1
171614,0
171615,1
171616,3
171617,7
171618,0
171619,4
171620,4
171621,2
171622,7
171623,4
171624,2
171625,1
171626,5
171627,1
171628,1
171629,0
171630,3
171631,1
171632,3
171633,9
171634,7
171635,6
171636,1
171637,2
171638,3
171639,0
171640,1
171641,3
171642,6
171643,4
171644,7
171645,6
171646,0
171647,1
171648,0
171649,5
171650,6
171651,0
171652,0
171653,9
171654,9
171655,5
171656,2
171657,2
171658,2
171659,2
171660,1
171661,0
171662,5
171663,6
171664,0
171665,4
171666,3
171667,0
171668,6
171669,7
171670,5
171671,9
171672,9
171673,5
171674,1
171675,9
171676,0
171677,1
171678,3
171679,7
171680,1
171681,7
171682,0
171683,1
171684,4
171685,0
171686,2
171687,7
171688,3
171689,1
171690,3
171691,5
171692,7
171693,9
171694,9
171695,6
171696,4
171697,2
171698,7
171699,7
171700,4
171701,2
171702,0
171703,9
171704,2
171705,9
171706,4
171707,2
171708,3
171709,9
171710,9
171711,1
171712,4
171713,2
171714,1
171715,1
171716,9
171717,2
171718,4
171719,9
171720,1
171721,9
171722,9
171723,9
171724,0
171725,6
171726,2
171727,6
171728,1
171729,1
171730,2
171731,0
171732,1
171733,0
171734,1
171735,1
171736,1
171737,9
171738,3
171739,3
171740,3
171741,2
171742,4
171743,3
171744,9
171745,5
171746,1
171747,0
171748,4
171749,4
171750,0
171751,1
171752,1
171753,9
171754,1
171755,7
171756,6
171757,7
171758,4
171759,1
171760,9
171761,9
171762,6
171763,2
171764,4
171765,6
171766,6
171767,6
171768,0
171769,6
171770,6
171771,5
171772,5
171773,6
171774,5
171775,4
171776,0
171777,2
171778,7
171779,3
171780,9
171781,7
171782,3
171783,9
171784,6
171785,1
171786,2
171787,4
171788,9
171789,7
171790,4
171791,2
171792,7
171793,3
171794,6
171795,1
171796,3
171797,1
171798,6
171799,4
171800,5
171801,1
171802,4
171803,2
171804,1
171805,9
171806,0
171807,2
171808,6
171809,0
171810,3
171811,6
171812,6
171813,9
171814,9
171815,7
171816,1
171817,5
171818,6
171819,6
171820,5
171821,7
171822,6
171823,0
171824,1
171825,3
171826,4
171827,1
171828,2
171829,3
171830,7
171831,1
171832,1
171833,5
171834,1
171835,4
171836,4
171837,2
171838,3
171839,6
171840,9
171841,4
171842,9
171843,0
171844,0
171845,1
171846,1
171847,0
171848,3
171849,1
171850,0
171851,1
171852,3
171853,0
171854,4
171855,4
171856,7
171857,3
171858,7
171859,3
171860,3
171861,3
171862,5
171863,3
171864,4
171865,1
171866,2
171867,4
171868,4
171869,9
171870,6
171871,1
171872,3
171873,7
171874,0
171875,9
171876,3
171877,9
171878,2
171879,1
171880,1
171881,5
171882,2
171883,9
171884,4
171885,1
171886,7
171887,4
171888,7
171889,4
171890,9
171891,7
171892,1
171893,5
171894,9
171895,6
171896,9
171897,4
171898,4
171899,1
171900,2
171901,1
171902,9
171903,1
171904,1
171905,1
171906,2
171907,2
171908,9
171909,0
171910,1
171911,3
171912,2
171913,9
171914,2
171915,5
171916,7
171917,2
171918,4
171919,2
171920,7
171921,4
171922,1
171923,4
171924,6
171925,9
171926,3
171927,1
171928,6
171929,6
171930,7
171931,7
171932,1
171933,5
171934,5
171935,9
171936,9
171937,2
171938,1
171939,0
171940,7
171941,4
171942,1
171943,5
171944,6
171945,1
171946,6
171947,0
171948,1
171949,4
171950,7
171951,2
171952,2
171953,7
171954,3
171955,2
171956,0
171957,1
171958,4
171959,7
171960,4
171961,3
171962,6
171963,1
171964,6
171965,4
171966,1
171967,0
171968,9
171969,4
171970,5
171971,1
171972,1
171973,7
171974,4
171975,0
171976,1
171977,9
171978,7
171979,1
171980,6
171981,7
171982,2
171983,3
171984,4
171985,3
171986,9
171987,5
171988,9
171989,1
171990,7
171991,4
171992,9
171993,5
171994,6
171995,4
171996,7
171997,7
171998,9
171999,1
172000,5
172001,9
172002,2
172003,6
172004,6
172005,9
172006,7
172007,7
172008,1
172009,0
172010,0
172011,4
172012,6
172013,5
172014,4
172015,4
172016,9
172017,5
172018,6
172019,6
172020,3
172021,3
172022,1
172023,0
172024,5
172025,9
172026,1
172027,1
172028,2
172029,9
172030,4
172031,9
172032,3
172033,5
172034,3
172035,7
172036,2
172037,1
172038,9
172039,6
172040,5
172041,9
172042,3
172043,4
172044,4
172045,2
172046,7
172047,5
172048,9
172049,2
172050,1
172051,6
172052,3
172053,5
172054,1
172055,2
